"","wtime_length5","emp_fptime","edu","job1","emp_place","emp_type","satisfaction","sleep1","sleep2","sleep3","weng1","weng2","weng3","wsituation1","wsituation2","wsituation11"
"387",2,NA,2,1,NA,4,2,4,4,4,2,2,2,7,7,2
"388",2,NA,4,1,NA,1,2,2,2,3,3,2,4,7,7,3
"389",2,NA,6,1,NA,1,2,4,4,4,3,2,3,7,7,7
"390",2,NA,4,1,NA,1,2,4,4,3,2,2,2,7,7,7
"391",1,NA,6,1,NA,2,3,3,3,3,4,3,3,2,2,2
"392",2,2,4,1,2,3,2,5,5,5,2,2,2,2,2,2
"393",2,NA,2,1,NA,1,2,4,4,4,3,4,3,7,7,7
"394",2,2,2,1,2,3,2,4,5,5,2,2,2,2,2,2
"395",2,NA,4,1,NA,1,2,3,3,3,2,2,3,7,7,7
"396",2,NA,2,1,NA,1,2,4,4,4,4,4,4,7,7,7
"397",2,2,3,1,2,3,2,5,5,5,2,2,2,2,2,2
"398",2,NA,4,1,NA,2,2,3,3,2,3,2,1,3,7,7
"399",2,NA,2,1,NA,4,3,4,4,4,4,4,4,4,3,4
"400",2,1,5,1,2,3,2,5,5,5,2,2,2,2,2,2
"401",8,2,4,1,2,3,2,5,5,5,4,3,3,2,2,3
"402",2,NA,2,1,NA,4,1,5,5,4,3,3,2,7,7,3
"403",2,NA,4,1,NA,4,2,4,4,4,3,2,4,7,7,3
"404",2,1,5,1,2,3,2,3,1,1,2,1,1,3,5,4
"405",2,NA,2,1,NA,1,3,3,3,3,3,4,3,7,7,2
"406",2,NA,3,1,NA,4,2,5,5,5,3,2,2,2,2,4
"407",2,1,6,1,2,3,2,4,5,5,3,3,3,2,3,2
"408",2,NA,2,1,NA,1,2,4,4,4,4,4,4,7,7,7
"409",2,NA,4,1,NA,1,8,2,3,2,3,3,2,7,7,7
"410",2,NA,2,1,NA,1,2,5,5,5,3,3,3,7,7,3
"411",1,2,4,1,2,3,3,4,4,3,5,3,2,2,2,4
"412",2,NA,6,1,NA,1,2,4,4,4,4,2,3,7,7,7
"413",2,2,2,1,2,3,2,3,3,3,2,2,2,3,3,2
"414",2,NA,5,1,NA,2,2,5,5,5,2,2,1,2,7,2
"415",2,NA,5,1,NA,1,2,4,4,4,3,2,3,7,7,7
"416",2,1,4,1,2,3,2,2,3,3,2,3,2,2,2,2
"417",2,1,4,1,2,3,2,5,5,5,3,3,3,2,2,2
"418",1,2,4,1,2,3,3,3,2,3,2,2,4,5,5,5
"419",2,1,7,1,2,3,2,4,5,4,2,2,2,2,2,2
"420",2,2,3,1,2,3,2,4,4,3,2,2,2,7,7,4
"421",2,2,2,1,2,3,2,4,5,5,2,3,1,3,3,4
"422",2,1,6,1,2,3,2,4,4,4,2,1,2,2,2,2
"423",2,1,6,1,2,3,2,5,5,4,4,2,2,1,1,2
"424",2,NA,6,1,NA,1,2,3,3,3,1,1,2,7,7,7
"425",2,NA,4,1,NA,1,3,4,4,3,3,3,3,4,4,3
"426",2,NA,4,1,NA,1,2,5,5,4,3,3,2,7,7,7
"427",1,NA,3,1,NA,1,3,3,3,3,4,3,3,7,7,7
"428",2,1,4,1,2,3,3,4,4,1,4,4,3,4,5,4
"429",2,1,3,1,2,3,2,5,5,5,3,3,2,3,3,4
"430",2,NA,1,1,NA,1,2,5,5,5,1,1,1,7,7,7
"431",2,NA,5,1,NA,1,1,5,5,5,2,2,3,7,7,7
"432",2,2,1,1,2,3,2,5,5,5,3,3,3,3,3,2
"433",2,1,4,1,2,3,2,5,5,5,4,4,3,2,2,4
"434",2,1,7,1,2,3,2,5,5,5,2,2,2,2,2,2
"435",2,NA,6,1,NA,1,2,5,5,5,3,3,3,7,7,7
"436",2,1,7,1,2,3,2,5,5,4,3,2,2,2,2,2
"437",2,NA,6,1,NA,1,2,4,3,3,3,3,2,7,7,2
"438",1,1,6,1,2,3,2,5,5,4,2,2,1,1,2,2
"439",2,NA,3,1,NA,1,3,3,3,3,3,2,3,7,7,7
"440",2,NA,4,1,NA,4,2,5,5,3,3,3,3,2,2,2
"441",2,1,4,1,2,3,2,5,5,5,3,4,3,3,3,2
"442",2,1,4,1,2,3,3,5,4,4,4,4,2,4,3,3
"443",2,NA,3,1,NA,2,3,3,3,3,3,3,3,1,1,7
"444",2,1,3,1,2,3,2,4,4,4,3,3,2,3,3,2
"445",2,NA,6,1,NA,1,2,3,3,3,3,2,3,7,7,7
"446",2,1,4,1,2,3,2,5,5,5,2,2,2,1,2,2
"447",2,2,1,1,2,3,2,3,3,3,3,3,3,4,5,2
"448",1,1,3,1,2,3,2,4,4,4,2,3,2,3,3,2
"449",2,NA,7,1,NA,1,2,5,5,5,2,3,4,7,7,7
"450",1,1,4,1,2,3,3,4,3,2,4,4,3,3,4,4
"451",2,NA,5,1,NA,1,2,3,4,4,3,2,3,7,7,7
"452",2,1,4,1,2,3,2,4,4,4,2,2,3,2,2,2
"453",2,NA,6,1,NA,1,2,4,4,4,3,3,3,7,7,7
"454",2,NA,4,1,NA,1,3,4,4,4,3,3,3,7,7,7
"455",2,1,3,1,2,3,2,5,5,5,2,2,3,2,2,2
"456",2,1,4,1,2,3,2,5,5,5,2,2,2,3,3,3
"457",2,NA,2,1,NA,1,2,4,4,4,3,3,2,7,7,7
"458",2,NA,2,1,NA,1,2,4,4,4,3,2,2,7,7,4
"459",2,NA,2,1,NA,1,2,5,3,4,4,4,3,7,7,7
"460",2,1,5,1,2,3,2,5,5,5,3,3,2,2,2,3
"461",2,2,4,1,2,3,1,5,5,5,1,1,1,1,1,2
"462",2,NA,3,1,NA,1,2,4,4,4,2,1,3,7,7,7
"463",2,1,6,1,2,3,1,4,4,5,4,2,3,1,1,1
"464",2,1,6,1,2,3,2,5,5,5,2,3,2,2,3,2
"465",2,NA,4,1,NA,1,2,4,4,4,2,2,2,7,7,7
"466",2,1,4,1,2,3,3,1,1,1,2,2,1,2,2,3
"467",2,NA,6,1,NA,1,2,5,5,5,2,3,3,7,7,3
"468",2,NA,6,1,NA,2,2,5,4,4,2,2,2,2,7,3
"469",2,NA,3,1,NA,4,2,3,3,3,3,2,2,7,7,2
"470",2,1,6,1,2,3,2,5,5,5,3,3,2,3,3,2
"471",2,1,6,1,2,3,2,5,5,5,3,3,2,3,3,2
"472",2,1,7,1,2,3,2,4,2,2,3,2,3,2,2,3
"473",2,1,4,1,2,3,2,1,1,1,1,1,3,3,3,2
"474",2,NA,4,1,NA,1,2,5,5,5,2,2,2,7,7,7
"475",2,2,2,1,2,3,2,3,3,4,3,3,1,7,7,2
"476",2,1,4,1,2,3,3,4,4,3,3,3,3,2,2,3
"477",1,1,6,1,2,3,2,5,5,5,2,2,2,1,1,1
"478",1,2,5,1,2,3,3,5,5,5,4,3,4,3,4,4
"479",2,NA,5,1,NA,2,2,4,4,3,2,3,3,7,7,7
"480",2,NA,2,1,NA,1,2,4,4,4,4,3,4,7,7,7
"481",2,1,6,1,2,3,2,4,5,4,4,3,2,2,2,2
"482",2,1,5,1,2,3,3,4,4,4,4,3,3,3,3,3
"483",1,NA,6,1,NA,2,2,4,4,4,2,2,1,7,7,7
"484",2,1,4,1,2,3,2,4,4,4,3,3,3,7,7,2
"485",2,NA,2,1,NA,1,3,4,4,4,4,3,4,7,7,7
"486",1,1,4,1,2,3,3,4,4,3,3,3,4,3,3,3
"487",2,1,4,1,2,3,3,4,4,4,3,2,3,3,3,3
"488",2,1,6,1,2,3,2,4,3,4,2,2,1,1,1,1
"489",2,1,6,1,2,3,3,1,1,1,5,5,3,2,4,3
"490",2,1,4,1,2,3,2,5,5,5,3,3,1,7,3,2
"491",2,1,4,1,2,3,2,3,2,3,2,2,1,3,2,2
"492",2,NA,2,1,NA,1,2,4,3,4,3,4,3,7,7,7
"493",2,NA,4,1,NA,1,2,4,3,3,2,2,2,7,7,1
"494",2,NA,2,1,NA,4,2,4,4,4,4,3,4,7,7,5
"495",2,1,6,1,2,3,2,5,5,5,3,2,2,2,4,1
"496",2,1,5,1,2,3,2,4,4,4,3,3,3,2,2,2
"497",2,1,6,1,2,3,2,5,5,5,2,2,2,1,1,2
"498",1,1,6,1,2,3,2,4,4,3,2,2,2,1,4,4
"499",2,NA,4,1,NA,4,3,5,5,5,2,2,2,7,7,8
"500",2,1,4,1,2,3,2,3,4,2,4,4,4,2,2,2
"501",2,1,6,1,2,3,4,5,5,5,4,3,4,2,2,3
"502",2,1,6,1,2,3,2,5,5,5,2,2,2,1,1,3
"503",1,1,6,1,2,3,2,4,1,4,2,2,2,2,2,2
"504",2,2,3,1,2,3,2,4,5,4,3,2,3,3,3,2
"505",2,NA,4,1,NA,1,3,5,5,5,5,3,4,7,7,7
"506",2,NA,6,1,NA,2,2,5,5,4,1,1,1,7,7,7
"507",2,1,6,1,2,3,2,5,4,4,2,3,2,2,2,2
"508",2,1,3,1,2,3,3,2,3,3,3,2,1,7,7,2
"509",2,1,4,1,2,3,2,5,5,5,4,3,3,3,4,3
"510",2,NA,2,1,NA,4,3,4,4,4,3,4,3,7,7,4
"511",2,NA,3,1,NA,4,1,4,5,5,1,1,1,7,7,1
"512",2,1,6,1,2,3,2,2,2,3,3,3,3,1,2,2
"513",2,1,6,1,2,3,2,5,5,5,3,2,2,3,2,3
"514",2,1,6,1,2,3,3,4,3,2,3,3,3,2,3,3
"515",2,NA,4,1,NA,1,2,4,4,4,3,3,3,7,7,4
"516",2,1,6,1,2,3,2,4,4,4,3,2,4,3,3,2
"517",2,NA,5,1,NA,1,1,2,3,3,2,1,1,7,7,7
"518",2,2,3,1,2,3,8,2,2,2,4,4,4,7,7,2
"519",1,1,5,1,2,3,2,5,5,5,3,3,3,2,2,3
"520",2,NA,2,1,NA,4,3,4,4,4,4,3,4,7,7,3
"521",2,1,5,1,2,3,3,4,4,4,3,3,2,2,2,3
"522",2,1,4,1,2,3,2,3,2,2,3,3,2,2,2,2
"523",2,1,5,1,2,3,2,5,5,5,4,3,3,2,3,2
"524",2,2,2,1,2,3,2,4,4,4,2,2,2,5,5,5
"525",2,1,6,1,2,3,2,4,4,4,3,2,4,4,3,3
"526",2,NA,2,1,NA,1,2,4,4,4,3,4,3,7,7,7
"527",2,NA,6,1,NA,2,2,5,5,5,2,2,2,2,2,2
"528",2,NA,4,1,NA,4,1,5,5,5,1,1,1,7,7,5
"529",2,NA,4,1,NA,1,2,3,2,3,2,1,1,7,7,7
"530",2,1,4,1,2,3,2,5,5,5,3,3,3,3,3,3
"531",2,NA,4,1,NA,2,2,5,5,5,4,3,4,7,7,7
"532",2,1,4,1,2,3,3,4,4,3,2,3,3,5,5,5
"533",2,2,5,1,2,3,2,2,2,2,2,2,2,2,2,2
"534",2,1,3,1,2,3,2,5,5,5,3,4,4,4,4,4
"535",2,1,4,1,2,3,4,3,3,2,3,3,3,3,3,3
"536",2,1,6,1,2,3,2,5,5,4,2,2,2,3,3,2
"537",2,1,6,1,2,3,2,3,4,3,3,2,2,2,2,3
"538",2,1,4,1,2,3,2,5,5,5,2,2,2,2,2,2
"539",2,1,4,1,2,3,2,4,4,4,2,2,2,2,2,2
"540",8,NA,3,1,NA,1,1,4,5,5,1,1,1,7,7,1
"541",2,NA,5,1,NA,1,1,5,5,4,2,2,2,7,7,7
"542",1,1,5,1,2,3,2,5,5,5,1,1,1,1,1,1
"543",2,NA,2,1,NA,1,3,3,3,3,3,3,3,7,7,7
"544",2,1,6,1,2,3,2,5,5,4,2,2,2,1,1,2
"545",1,2,5,1,2,3,2,5,5,5,3,2,2,1,2,2
"546",2,1,4,1,2,3,2,5,5,5,2,1,1,2,2,1
"547",2,1,5,1,2,3,3,3,3,2,5,1,1,1,5,5
"548",2,1,6,1,2,3,2,5,5,5,2,2,2,5,5,5
"549",2,NA,4,1,NA,2,1,5,5,5,3,3,1,3,3,3
"550",2,1,6,1,2,3,2,5,5,5,2,2,2,2,2,2
"551",2,2,2,1,2,3,2,2,2,2,2,2,2,5,5,5
"552",2,NA,4,1,NA,1,1,4,4,4,3,2,1,7,7,7
"553",1,2,6,1,2,3,2,4,4,4,2,1,2,2,2,1
"554",2,1,4,1,2,3,2,4,5,5,3,3,2,3,3,3
"555",2,1,4,1,2,3,2,5,5,5,2,2,3,2,2,2
"556",2,NA,4,1,NA,1,2,5,4,4,2,1,1,7,7,1
"557",2,2,3,1,2,3,2,1,3,3,3,3,2,7,7,2
"558",2,1,4,1,2,3,1,5,5,5,1,1,1,5,2,5
"559",2,1,7,1,2,3,2,4,3,2,4,4,4,2,2,2
"560",2,NA,4,1,NA,2,1,5,4,4,3,2,2,2,2,2
"561",2,NA,3,1,NA,1,2,5,5,4,2,2,2,3,2,2
"562",2,1,6,1,2,3,2,5,5,5,1,1,1,1,1,1
"563",2,1,6,1,2,3,2,4,4,3,2,2,2,2,2,2
"564",2,NA,4,1,NA,1,8,5,5,4,1,1,1,7,7,7
"565",2,NA,1,1,NA,4,2,3,3,3,5,4,4,7,7,5
"566",2,NA,4,1,NA,1,3,5,5,5,1,1,1,4,4,1
"567",2,1,6,1,2,3,3,4,1,2,4,4,4,2,2,5
"568",2,NA,2,1,NA,1,2,3,3,3,4,3,3,7,7,7
"569",2,NA,1,1,NA,1,3,4,2,3,4,3,3,7,7,7
"570",2,NA,6,1,NA,1,3,4,5,4,4,4,3,7,7,7
"571",2,1,5,1,2,3,2,3,2,2,2,2,3,2,2,2
"572",2,NA,1,1,NA,1,2,4,3,3,4,3,3,7,7,7
"573",2,NA,4,1,NA,4,2,5,5,5,2,2,2,3,3,2
"574",2,NA,2,1,NA,1,1,5,4,4,3,2,2,7,7,7
"575",2,1,6,1,2,3,2,5,5,5,2,2,2,1,1,2
"576",2,1,6,1,2,3,1,5,5,4,2,2,2,2,2,2
"577",1,1,2,1,2,3,2,5,4,4,1,1,1,2,2,1
"578",2,1,6,1,2,3,2,5,5,3,1,1,1,1,1,1
"579",2,NA,5,1,NA,1,3,4,3,1,3,3,2,7,7,2
"580",2,1,6,1,2,3,3,4,4,1,3,3,3,2,4,3
"581",2,2,4,1,2,3,2,5,5,5,2,2,2,4,4,4
"582",2,1,7,1,2,3,2,5,5,2,3,2,2,3,2,2
"583",2,1,4,1,2,3,8,5,5,4,2,1,1,1,1,1
"584",2,1,4,1,2,3,3,1,1,1,4,4,2,3,2,5
"585",1,1,5,1,2,3,4,5,5,3,4,5,4,3,4,3
"586",2,1,4,1,2,3,2,5,3,4,2,2,2,2,7,2
"587",2,NA,4,1,NA,1,2,5,5,5,3,2,2,7,7,7
"588",1,2,3,1,2,3,1,5,5,5,1,1,2,7,3,3
"589",2,1,6,1,2,3,2,5,5,4,2,2,2,2,2,2
"590",2,1,6,1,2,3,2,4,4,4,2,2,2,2,2,2
"591",1,1,5,1,2,3,2,2,2,2,4,4,4,2,2,2
"592",2,NA,2,1,NA,1,2,4,4,3,3,2,3,7,7,1
"593",2,NA,4,1,NA,1,2,5,5,5,4,5,4,7,7,7
"594",2,NA,4,1,NA,1,2,3,3,3,3,2,3,7,7,3
"595",2,1,4,1,2,3,2,4,5,4,4,3,4,3,3,2
"596",2,NA,5,1,NA,1,2,4,4,4,3,2,2,7,7,3
"597",2,NA,7,1,NA,1,1,5,5,4,2,2,3,7,7,1
"598",1,1,4,1,2,3,2,4,3,4,1,1,1,1,1,2
"599",2,1,4,1,2,3,2,3,5,3,3,2,2,2,2,2
"600",1,1,4,1,2,3,2,4,4,4,4,2,3,3,4,4
"601",2,1,5,1,2,3,3,4,2,2,3,2,3,3,4,4
"602",1,1,4,1,2,3,2,5,5,5,2,2,2,2,2,2
"603",1,1,6,1,2,3,2,4,4,4,2,2,4,2,2,2
"604",2,1,4,1,2,3,2,5,5,4,2,1,2,2,2,2
"605",2,2,2,1,2,3,2,5,5,5,2,2,2,2,2,2
"606",2,NA,4,1,NA,4,2,3,4,4,2,2,3,2,2,2
"607",2,1,5,1,2,3,2,3,3,2,4,3,3,2,4,2
"608",2,NA,4,1,NA,1,2,4,5,4,3,3,2,7,7,3
"609",2,NA,4,1,NA,1,2,4,4,4,3,4,3,4,7,7
"610",2,NA,4,1,NA,1,2,4,4,4,3,2,2,7,7,7
"611",8,NA,6,1,NA,1,2,5,5,5,3,2,3,7,7,7
"612",2,NA,4,1,NA,1,2,4,4,4,3,4,3,7,7,7
"613",2,1,6,1,2,3,1,5,5,5,2,2,2,1,1,1
"614",2,2,4,1,2,3,2,5,5,5,2,2,2,2,2,2
"615",2,1,5,1,2,3,1,5,5,5,1,2,1,2,2,2
"616",2,NA,4,1,NA,1,2,4,4,4,3,3,3,7,7,4
"617",2,2,5,1,2,3,2,5,5,5,2,2,1,1,1,2
"618",2,NA,4,1,NA,4,3,4,2,3,4,3,3,3,3,2
"619",2,NA,3,1,NA,1,3,3,2,2,4,4,4,7,7,7
"620",2,NA,4,1,NA,4,3,5,5,4,4,4,5,7,7,4
"621",2,2,5,1,2,3,2,5,4,4,2,3,2,1,1,2
"622",1,1,5,1,2,3,2,5,5,5,2,3,3,3,2,3
"623",2,1,3,1,2,3,3,1,1,1,2,2,2,4,4,4
"624",2,2,4,1,2,3,2,5,3,3,3,3,4,4,4,4
"625",2,NA,4,1,NA,2,2,4,5,5,3,4,3,2,7,7
"626",2,NA,3,1,NA,1,2,4,3,3,2,2,3,7,7,7
"627",2,NA,3,1,NA,1,1,5,5,4,2,2,2,7,7,7
"628",2,1,4,1,2,3,2,5,5,5,3,2,2,1,2,1
"629",2,NA,2,1,NA,2,2,4,5,4,3,3,4,2,7,7
"630",2,NA,2,1,NA,1,2,2,2,2,2,2,2,7,7,7
"631",2,NA,3,1,NA,1,2,4,3,3,2,2,2,7,7,7
"632",2,NA,3,1,NA,1,3,4,4,4,3,3,3,7,7,5
"633",2,NA,4,1,NA,1,2,4,4,3,2,2,3,7,7,3
"634",2,1,6,1,1,3,2,5,4,4,2,2,2,2,2,2
"635",2,1,5,1,2,3,2,3,3,3,3,2,3,2,2,2
"636",2,NA,2,1,NA,1,2,4,3,3,2,2,2,7,7,4
"637",2,2,4,1,2,3,2,1,1,1,4,4,4,7,7,2
"638",1,1,4,1,2,3,2,5,5,4,2,2,2,2,2,2
"639",2,2,3,1,2,3,2,3,3,4,3,3,1,2,2,5
"640",2,1,6,1,2,3,2,4,4,3,2,2,2,3,3,3
"641",1,1,4,1,2,3,3,4,4,3,4,4,2,2,2,4
"642",2,1,5,1,2,3,3,4,4,4,4,3,3,7,2,4
"643",2,1,6,1,2,3,4,5,5,5,4,2,2,2,2,3
"644",2,2,5,1,2,3,2,5,5,3,5,4,4,3,2,3
"645",2,1,5,1,2,3,2,5,5,5,3,2,2,2,2,1
"646",2,2,2,1,2,3,1,2,2,2,1,1,1,2,1,1
"647",2,1,6,1,2,3,2,5,5,5,3,3,4,7,7,3
"648",2,2,2,1,2,3,1,5,5,5,1,1,1,7,7,2
"649",2,1,7,1,2,3,4,4,2,2,2,2,2,2,4,5
"650",2,NA,6,1,NA,1,2,4,4,3,3,2,3,7,7,7
"651",2,NA,2,1,NA,2,2,5,5,4,4,3,2,7,7,7
"652",2,1,4,1,2,3,2,4,5,3,4,2,2,2,3,3
"653",2,1,7,1,2,3,2,4,4,4,1,1,1,1,1,1
"654",2,1,7,1,2,3,4,2,1,1,5,5,5,3,5,4
"655",2,1,3,1,2,3,2,4,4,4,3,2,1,5,4,8
"656",2,2,2,1,2,3,3,4,5,4,3,3,1,3,4,2
"657",2,1,3,1,2,3,3,4,3,3,4,3,4,3,3,3
"658",2,NA,6,1,NA,2,2,3,4,3,2,1,2,4,2,3
"659",2,1,7,1,2,3,3,1,4,2,3,3,1,8,8,8
"660",2,1,5,1,2,3,2,5,4,5,3,3,2,3,3,3
"661",2,NA,2,1,NA,1,2,4,4,3,2,2,3,7,7,7
"662",1,2,7,1,2,3,2,5,5,5,2,2,2,2,2,2
"663",2,1,5,1,2,3,2,5,5,4,2,2,2,1,2,1
"664",2,NA,4,1,NA,1,2,4,4,4,3,3,4,7,7,4
"665",2,NA,6,1,NA,2,2,4,4,4,3,3,3,2,7,7
"666",2,8,4,1,2,3,2,5,5,5,4,3,2,2,2,2
"667",2,1,6,1,2,3,2,4,4,4,2,2,2,2,2,3
"668",2,1,6,1,2,3,2,4,4,4,2,2,3,2,2,1
"669",2,2,4,1,2,3,1,3,4,4,2,2,3,3,3,3
"670",2,2,4,1,2,3,3,4,2,1,4,4,2,2,3,3
"671",2,1,5,1,2,3,2,4,4,4,2,2,2,7,7,2
"672",2,NA,4,1,NA,1,3,3,4,4,4,4,3,7,7,7
"673",2,1,7,1,2,3,1,4,3,4,4,4,2,2,3,1
"674",2,1,6,1,2,3,2,4,4,4,4,4,3,2,3,2
"675",2,1,2,1,2,3,3,4,4,4,4,4,3,5,4,4
"676",2,NA,6,1,NA,1,2,2,4,2,2,2,1,7,7,7
"677",1,1,4,1,2,3,1,1,1,1,5,5,5,7,7,2
"678",2,1,5,1,2,3,1,4,4,4,2,2,2,7,7,2
"679",2,NA,6,1,NA,2,2,4,4,4,2,2,2,2,7,1
"680",2,1,4,1,2,3,2,4,4,4,2,3,3,4,4,3
"681",2,1,7,1,2,3,3,4,2,2,3,3,2,3,3,5
"682",2,NA,4,1,NA,1,2,5,5,5,3,3,3,7,7,7
"683",2,NA,6,1,NA,1,3,2,2,2,3,3,3,7,7,3
"684",2,NA,4,1,NA,1,2,4,4,4,3,3,3,7,7,7
"685",2,NA,5,1,NA,1,2,5,5,5,1,1,1,7,7,3
"686",2,NA,2,1,NA,4,2,5,5,3,3,2,2,7,7,5
"687",1,2,3,1,2,3,2,5,2,5,4,4,4,2,4,3
"688",2,NA,4,1,NA,4,3,3,3,3,4,4,5,3,3,3
"689",2,NA,2,1,NA,1,2,4,3,3,2,2,1,7,7,5
"690",1,1,4,1,2,3,2,5,5,5,2,2,2,3,3,3
"691",2,NA,4,1,NA,1,2,5,5,5,3,2,2,7,7,7
"692",2,1,4,1,2,3,3,5,5,5,3,3,2,3,3,3
"693",2,1,4,1,2,3,2,4,4,4,3,2,2,2,7,3
"694",2,NA,2,1,NA,4,2,4,4,4,4,4,3,7,7,3
"695",2,1,5,1,2,3,2,5,5,5,2,3,2,3,3,2
"696",2,2,3,1,2,3,2,5,5,5,2,2,2,3,7,2
"697",2,1,7,1,2,3,1,5,5,4,2,2,2,2,2,2
"698",2,2,3,1,2,3,2,4,4,4,3,3,1,3,4,3
"699",2,2,7,1,2,3,2,5,5,5,2,2,1,7,7,3
"700",2,NA,4,2,NA,4,2,3,3,2,3,2,3,4,5,2
"701",2,NA,6,1,NA,1,2,4,4,3,2,2,2,7,7,2
"702",2,1,7,1,2,3,1,5,5,5,2,2,2,1,7,2
"703",1,1,5,1,2,3,2,4,3,2,2,2,2,2,2,2
"704",2,NA,4,1,NA,1,2,5,5,4,2,2,2,7,7,7
"705",2,1,6,1,2,3,2,5,4,4,3,3,2,3,3,4
"706",2,1,5,1,2,3,2,5,1,5,3,2,2,1,1,2
"707",2,1,6,1,2,3,2,5,5,4,2,2,2,2,2,3
"708",2,NA,4,1,NA,2,2,5,5,4,2,2,2,2,7,7
"709",8,NA,4,1,NA,1,2,4,5,5,2,2,2,7,7,7
"710",2,2,6,1,2,3,1,5,5,5,1,1,2,3,3,4
"711",2,NA,4,1,NA,1,2,4,4,3,3,2,3,7,7,7
"712",1,2,4,1,2,3,3,3,4,4,3,3,4,5,5,4
"713",1,1,4,1,2,3,2,4,5,5,2,2,2,2,2,2
"714",2,NA,1,1,NA,1,2,5,3,2,2,1,3,2,3,3
"715",2,1,4,1,2,3,2,4,4,4,3,3,3,3,3,5
"716",2,2,1,1,2,3,1,4,3,3,2,2,2,3,2,2
"717",2,NA,1,1,NA,4,2,5,5,5,2,3,2,7,7,4
"718",2,NA,5,1,NA,1,2,1,1,1,2,2,1,7,7,7
"719",1,1,4,1,2,3,2,4,5,4,3,3,4,3,3,2
"720",2,NA,6,1,NA,2,3,5,5,5,4,2,2,1,7,1
"721",2,1,4,1,2,3,2,5,4,4,2,2,2,2,2,2
"722",2,NA,2,1,NA,4,3,3,4,2,4,3,3,7,7,4
"723",2,1,5,1,2,3,2,5,5,5,2,2,3,2,1,1
"724",2,1,2,1,2,3,2,4,4,2,4,1,2,5,2,3
"725",2,NA,3,1,NA,1,2,5,5,5,2,2,3,7,7,7
"726",2,NA,4,1,NA,1,1,5,5,5,8,8,8,8,8,8
"727",2,NA,6,1,NA,1,2,5,5,5,3,2,5,7,7,7
"728",2,1,6,1,2,3,2,5,5,5,3,3,4,2,2,2
"729",2,2,6,1,2,3,3,5,4,4,3,3,3,1,1,1
"730",2,NA,2,1,NA,1,3,4,4,4,3,3,2,7,7,7
"731",2,1,4,1,2,3,2,5,4,4,2,2,2,2,3,3
"732",1,1,4,1,2,3,2,3,2,3,3,2,2,5,4,1
"733",2,2,3,1,2,3,2,5,4,5,2,2,1,2,2,3
"734",2,NA,4,1,NA,1,3,5,5,5,2,2,2,7,7,7
"735",2,1,5,1,2,3,3,5,3,2,4,4,1,2,2,4
"736",2,1,6,1,2,3,2,5,4,4,3,2,3,3,4,3
"737",2,2,4,1,2,3,1,5,5,5,1,1,1,2,2,2
"738",2,NA,4,1,NA,1,1,5,5,5,1,1,1,7,7,7
"739",2,2,3,1,2,3,1,5,1,5,2,2,2,7,1,8
"740",2,NA,4,1,NA,1,2,5,5,5,3,4,2,7,7,7
"741",2,1,4,1,2,3,3,4,5,4,3,2,1,7,2,2
"742",2,NA,3,1,NA,1,1,5,5,5,3,4,2,7,7,7
"743",2,NA,3,1,NA,1,2,2,1,2,2,2,2,7,7,7
"744",1,1,4,1,2,3,3,5,5,5,4,2,3,4,4,2
"745",2,1,4,1,2,3,2,5,5,5,2,2,2,1,1,1
"746",2,NA,4,1,NA,1,2,4,5,3,2,2,2,7,7,7
"747",2,NA,4,1,NA,2,2,5,5,4,4,4,4,1,7,7
"748",2,1,5,1,2,3,2,5,5,5,2,2,1,2,2,2
"749",1,1,4,1,2,3,2,5,5,5,2,2,2,2,2,2
"750",1,1,6,1,2,3,2,5,5,5,3,3,2,2,2,2
"751",1,2,4,1,2,3,2,5,5,5,2,2,2,2,2,2
"752",2,1,6,1,2,3,2,5,5,5,2,3,2,4,2,2
"753",2,1,4,1,2,3,2,5,5,5,2,2,2,2,2,2
"754",2,1,4,1,2,3,1,5,5,5,1,2,1,2,2,3
"755",2,1,4,1,2,3,2,5,5,5,2,2,2,2,1,2
"756",2,1,4,1,2,3,2,4,5,5,2,2,2,2,2,2
"757",2,NA,4,1,NA,1,2,4,4,4,3,3,3,7,7,2
"758",2,1,6,1,2,3,1,5,5,3,2,2,3,1,1,1
"759",2,NA,2,1,NA,1,2,5,5,5,3,2,2,7,7,7
"760",2,2,1,1,2,3,1,5,5,5,2,2,2,3,3,2
"761",2,1,6,1,2,3,2,3,2,3,3,3,3,2,2,2
"762",2,1,5,1,2,3,2,5,5,5,2,2,2,2,2,2
"763",2,NA,2,1,NA,1,2,4,4,4,3,3,2,7,7,7
"764",2,1,4,1,2,3,2,5,5,5,3,3,3,7,7,8
"765",2,NA,4,1,NA,4,2,5,5,5,3,2,3,2,2,2
"766",2,2,5,1,2,3,1,5,5,5,1,1,1,2,2,2
"767",2,NA,4,1,NA,1,3,5,5,2,4,4,2,7,7,7
"768",2,NA,3,1,NA,4,2,4,5,5,3,3,3,3,3,2
"769",2,1,7,1,2,3,2,5,4,2,2,1,2,3,2,1
"770",2,1,6,1,2,3,2,2,4,2,3,3,3,3,3,3
"771",2,NA,1,1,NA,1,2,4,4,4,3,4,3,7,7,7
"772",1,1,5,1,2,3,2,5,5,4,2,2,2,2,2,2
"773",2,NA,1,1,NA,1,2,5,1,3,3,4,3,7,7,7
"774",2,1,6,1,2,3,2,5,1,1,4,2,1,9,9,9
